timestamp,flight_id,latitude,longitude,altitude_m,air_temperature_celsius,wind_speed_kmh,pressure_hpa,dew_point_celsius,turbulence_level,part_of_storm
2025-09-03T10:00:00Z,NOAA43,18.7,-58.0,3000,22.5,150,965,20.0,Moderate,Outer Band
2025-09-03T10:05:00Z,NOAA43,18.71,-58.05,3000,21.8,170,958,20.5,Strong,Eyewall
2025-09-03T10:10:00Z,NOAA43,18.72,-58.10,3000,20.5,195,948,21.0,Severe,Eyewall
2025-09-03T10:15:00Z,NOAA43,18.73,-58.15,3000,19.2,210,935,21.5,Extreme,Eyewall
2025-09-03T10:20:00Z,NOAA43,18.74,-58.20,3000,25.0,80,925,24.0,Low,Eye
2025-09-03T10:25:00Z,NOAA43,18.75,-58.25,3000,26.5,50,921,25.0,Calm,Eye
2025-09-03T10:30:00Z,NOAA43,18.76,-58.30,3000,25.5,65,923,24.5,Low,Eye
2025-09-03T10:35:00Z,NOAA43,18.77,-58.35,3000,19.8,200,930,21.8,Extreme,Eyewall
2025-09-03T10:40:00Z,NOAA43,18.78,-58.40,3000,20.0,185,942,21.2,Severe,Eyewall
2025-09-03T10:45:00Z,NOAA43,18.79,-58.45,3000,21.5,160,955,20.8,Strong,Eyewall
2025-09-03T10:50:00Z,NOAA43,18.8,-58.50,3000,22.8,140,968,20.3,Moderate,Outer Band
